STUDENTS,GPA
Student_1,3.31
Student_2,2.36
Student_3,3.14
Student_4,3.45
Student_5,2.78
Student_6,3.48
Student_7,3.56
Student_8,3.27
Student_9,3.61
Student_10,2.92
Student_11,2.82
Student_12,2.91
Student_13,3.4
Student_14,3.24
Student_15,2.75
Student_16,2.96
Student_17,2.97
Student_18,2.94
Student_19,2.67
Student_20,3.28
Student_21,3.3
Student_22,3.08
Student_23,3.06
Student_24,2.61
Student_25,3.01
Student_26,3.06
Student_27,3.48
Student_28,2.68
Student_29,2.65
Student_30,3.46
Student_31,3.87
Student_32,2.84
Student_33,2.96
Student_34,2.65
Student_35,3.75
Student_36,3.2
Student_37,3.71
Student_38,2.0
Student_39,2.69
Student_40,3.85
Student_41,2.83
Student_42,2.9
Student_43,2.98
Student_44,3.39
Student_45,3.31
Student_46,2.8
Student_47,3.27
Student_48,3.4
Student_49,2.55
Student_50,3.91
Student_51,2.35
Student_52,2.21
Student_53,3.4
Student_54,3.29
Student_55,3.01
Student_56,1.65
Student_57,2.6
Student_58,2.87
Student_59,3.31
Student_60,3.33
Student_61,3.32
Student_62,2.51
Student_63,2.14
Student_64,3.76
Student_65,3.55
Student_66,3.07
Student_67,3.27
Student_68,3.33
Student_69,3.01
Student_70,3.72
Student_71,2.55
Student_72,3.21
Student_73,2.96
Student_74,2.85
Student_75,3.24
Student_76,3.61
Student_77,2.79
Student_78,3.16
Student_79,2.96
Student_80,3.08
Student_81,2.95
Student_82,3.29
Student_83,2.37
Student_84,3.47
Student_85,3.81
Student_86,2.78
Student_87,2.61
Student_88,3.83
Student_89,3.53
Student_90,2.95
Student_91,2.54
Student_92,3.08
Student_93,2.97
Student_94,2.23
Student_95,3.06
Student_96,2.93
Student_97,2.18
Student_98,2.95
Student_99,2.78
Student_100,2.59
Student_101,2.76
Student_102,3.55
Student_103,3.13
Student_104,3.59
Student_105,2.25
Student_106,2.47
Student_107,2.71
Student_108,3.37
Student_109,2.81
Student_110,2.73
Student_111,2.86
Student_112,3.52
Student_113,2.68
Student_114,3.21
Student_115,3.92
Student_116,2.03
Student_117,3.27
Student_118,1.57
Student_119,3.5
Student_120,2.98
Student_121,2.25
Student_122,2.0
Student_123,3.15
Student_124,3.71
Student_125,3.02
Student_126,3.41
Student_127,3.38
Student_128,3.49
Student_129,2.87
Student_130,3.04
Student_131,2.57
Student_132,2.26
Student_133,3.43
Student_134,3.89
Student_135,3.65
Student_136,3.9
Student_137,2.59
Student_138,2.71
Student_139,2.7
Student_140,3.19
Student_141,2.57
Student_142,2.93
Student_143,3.03
Student_144,3.5
Student_145,3.05
Student_146,3.55
Student_147,2.76
Student_148,3.91
Student_149,3.55
Student_150,2.96
Student_151,3.96
Student_152,3.02
Student_153,3.62
Student_154,2.67
Student_155,2.92
Student_156,3.08
Student_157,2.83
Student_158,2.76
