,STUDENTS,GPA,GPA_PROB,CLASS,GRADE,SEMESTER
0,Student_1,3.74,0.0011477920348143117,CS 100,92.0112,Fall 2022
1,Student_2,3.14,0.0009636542752184329,CS 100,80.11319999999999,Fall 2022
2,Student_3,3.31,0.0010158266404372651,CS 100,83.48429999999999,Fall 2022
3,Student_4,3.52,0.0010802748562958227,CS 100,87.64859999999999,Fall 2022
4,Student_5,3.51,0.0010772058936358913,CS 100,87.45029999999998,Fall 2022
5,Student_6,3.81,0.001169274773433831,CS 100,93.3993,Fall 2022
6,Student_7,3.34,0.001025033528417059,CS 100,84.07919999999999,Fall 2022
7,Student_8,2.95,0.0009053439846797379,CS 100,76.3455,Fall 2022
8,Student_9,3.54,0.0010864127816156853,CS 100,88.0452,Fall 2022
9,Student_10,2.88,0.0008838612460602185,CS 100,74.95739999999999,Fall 2022
10,Student_11,3.47,0.0010649300429961663,CS 100,86.6571,Fall 2022
11,Student_12,3.11,0.0009544473872386388,CS 100,79.51829999999998,Fall 2022
12,Student_13,3.55,0.0010894817442756166,CS 100,88.24349999999998,Fall 2022
13,Student_14,3.02,0.000926826723299257,CS 100,77.7336,Fall 2022
14,Student_15,3.54,0.0010864127816156853,CS 100,88.0452,Fall 2022
15,Student_16,3.45,0.0010587921176763036,CS 100,86.2605,Fall 2022
16,Student_17,3.4,0.001043447304376647,CS 100,85.26899999999999,Fall 2022
17,Student_18,3.68,0.0011293782588547238,CS 100,90.8214,Fall 2022
18,Student_19,2.97,0.0009114819099996005,CS 100,76.7421,Fall 2022
19,Student_20,2.86,0.000877723320740356,CS 100,74.56079999999999,Fall 2022
20,Student_21,2.62,0.0008040682169020045,CS 100,69.8016,Fall 2022
21,Student_22,2.56,0.0007856544409424166,CS 100,68.61179999999999,Fall 2022
22,Student_23,3.69,0.0011324472215146551,CS 100,91.01969999999999,Fall 2022
23,Student_24,3.46,0.001061861080336235,CS 100,86.4588,Fall 2022
24,Student_25,2.94,0.0009022750220198065,CS 100,76.14719999999998,Fall 2022
25,Student_26,3.43,0.001052654192356441,CS 100,85.8639,Fall 2022
26,Student_27,3.0,0.0009206887979793944,CS 100,77.33699999999999,Fall 2022
27,Student_28,3.21,0.000985137013837952,CS 100,81.50129999999999,Fall 2022
28,Student_29,2.95,0.0009053439846797379,CS 100,76.3455,Fall 2022
29,Student_30,3.35,0.0010281024910769904,CS 100,84.27749999999999,Fall 2022
30,Student_31,3.33,0.0010219645657571278,CS 100,83.8809,Fall 2022
31,Student_32,3.62,0.0011109644828951359,CS 100,89.63159999999999,Fall 2022
32,Student_33,3.17,0.0009728611631982267,CS 100,80.70809999999999,Fall 2022
33,Student_34,3.22,0.0009882059764978835,CS 100,81.69959999999999,Fall 2022
34,Student_35,3.64,0.0011171024082149985,CS 100,90.0282,Fall 2022
35,Student_36,3.36,0.0010311714537369217,CS 100,84.47579999999999,Fall 2022
36,Student_37,3.7,0.0011355161841745864,CS 100,91.21799999999999,Fall 2022
37,Student_38,3.55,0.0010894817442756166,CS 100,88.24349999999998,Fall 2022
38,Student_39,3.22,0.0009882059764978835,CS 100,81.69959999999999,Fall 2022
39,Student_40,3.28,0.0010066197524574712,CS 100,82.88939999999998,Fall 2022
40,Student_41,3.13,0.0009605853125585015,CS 100,79.91489999999999,Fall 2022
41,Student_42,3.08,0.000945240499258845,CS 100,78.92339999999999,Fall 2022
42,Student_43,3.17,0.0009728611631982267,CS 100,80.70809999999999,Fall 2022
43,Student_44,3.21,0.000985137013837952,CS 100,81.50129999999999,Fall 2022
44,Student_45,3.66,0.0011232403335348611,CS 100,90.42479999999999,Fall 2022
45,Student_46,2.74,0.0008408957688211803,CS 100,72.18119999999999,Fall 2022
46,Student_47,2.92,0.0008961370966999438,CS 100,75.75059999999999,Fall 2022
47,Student_48,3.02,0.000926826723299257,CS 100,77.7336,Fall 2022
48,Student_49,3.03,0.0009298956859591882,CS 100,77.93189999999998,Fall 2022
49,Student_50,3.26,0.0010004818271376085,CS 100,82.49279999999999,Fall 2022
50,Student_51,3.63,0.0011140334455550672,CS 100,89.82989999999998,Fall 2022
51,Student_52,2.9,0.0008899991713800812,CS 100,75.35399999999998,Fall 2022
52,Student_53,3.18,0.0009759301258581581,CS 100,80.90639999999999,Fall 2022
53,Student_54,3.18,0.0009759301258581581,CS 100,80.90639999999999,Fall 2022
54,Student_55,3.37,0.001034240416396853,CS 100,84.6741,Fall 2022
55,Student_56,2.86,0.000877723320740356,CS 100,74.56079999999999,Fall 2022
56,Student_57,3.03,0.0009298956859591882,CS 100,77.93189999999998,Fall 2022
57,Student_58,3.02,0.000926826723299257,CS 100,77.7336,Fall 2022
58,Student_59,2.91,0.0008930681340400126,CS 100,75.55229999999999,Fall 2022
59,Student_60,3.12,0.0009575163498985702,CS 100,79.7166,Fall 2022
60,Student_61,3.13,0.0009605853125585015,CS 100,79.91489999999999,Fall 2022
61,Student_62,3.86,0.0011846195867334874,CS 100,94.39079999999998,Fall 2022
62,Student_63,3.4,0.001043447304376647,CS 100,85.26899999999999,Fall 2022
63,Student_64,3.83,0.0011754126987536936,CS 100,93.79589999999999,Fall 2022
64,Student_65,3.02,0.000926826723299257,CS 100,77.7336,Fall 2022
65,Student_66,2.61,0.0008009992542420731,CS 100,69.60329999999999,Fall 2022
66,Student_67,3.49,0.001071067968316029,CS 100,87.05369999999999,Fall 2022
67,Student_68,2.87,0.0008807922834002873,CS 100,79.32,Fall 2022
68,Student_69,3.3,0.0010127576777773338,CS 100,79.32,Fall 2022
69,Student_70,3.22,0.0009882059764978835,MATH 151,75.29299999999999,Fall 2022
70,Student_71,3.5,0.0010741369309759602,MATH 151,80.41,Fall 2022
71,Student_72,2.83,0.000868516432760562,MATH 151,68.16574999999999,Fall 2022
72,Student_73,3.59,0.001101757594915342,MATH 151,82.05474999999998,Fall 2022
73,Student_74,3.02,0.000926826723299257,MATH 151,71.63799999999999,Fall 2022
74,Student_75,3.06,0.0009391025739389823,MATH 151,72.369,Fall 2022
75,Student_76,3.01,0.0009237577606393256,MATH 151,71.45524999999999,Fall 2022
76,Student_77,3.02,0.000926826723299257,MATH 151,71.63799999999999,Fall 2022
77,Student_78,3.63,0.0011140334455550672,MATH 151,82.78575,Fall 2022
78,Student_79,3.53,0.001083343818955754,MATH 151,80.95824999999999,Fall 2022
79,Student_80,2.57,0.0007887234036023478,MATH 151,63.41424999999999,Fall 2022
80,Student_81,2.52,0.0007733785903026913,MATH 151,62.500499999999995,Fall 2022
